ticker,date,Open,High,Low,Close,ticker_year
GOOG,2017-12-18,1066.08,1078.49,1062.0,1077.14,GOOG-2017
GOOG,2017-12-19,1075.2,1076.84,1063.55,1070.68,GOOG-2017
GOOG,2017-12-20,1071.78,1073.38,1061.52,1064.95,GOOG-2017
GOOG,2017-12-21,1064.95,1069.33,1061.79,1063.63,GOOG-2017
GOOG,2017-12-22,1061.11,1064.2,1059.44,1060.12,GOOG-2017
GOOG,2017-12-26,1058.07,1060.12,1050.2,1056.74,GOOG-2017
GOOG,2017-12-27,1057.39,1058.37,1048.05,1049.37,GOOG-2017
GOOG,2017-12-28,1051.6,1054.75,1044.77,1048.14,GOOG-2017
GOOG,2017-12-29,1046.72,1049.7,1044.9,1046.4,GOOG-2017
GOOG,2018-01-02,1048.34,1066.94,1045.23,1065.0,GOOG-2018
GOOG,2018-01-03,1064.31,1086.29,1063.21,1082.48,GOOG-2018
GOOG,2018-01-04,1088.0,1093.57,1084.0,1086.4,GOOG-2018
GOOG,2018-01-05,1094.0,1104.25,1092.0,1102.23,GOOG-2018
GOOG,2018-01-08,1102.23,1111.27,1101.62,1106.94,GOOG-2018
GOOG,2018-01-09,1109.4,1110.57,1101.23,1106.26,GOOG-2018
GOOG,2018-01-10,1097.1,1104.6,1096.11,1102.61,GOOG-2018
GOOG,2018-01-11,1106.3,1106.53,1099.59,1105.52,GOOG-2018
GOOG,2018-01-12,1102.41,1124.29,1101.15,1122.26,GOOG-2018
GOOG,2018-01-16,1132.51,1139.91,1117.83,1121.76,GOOG-2018
GOOG,2018-01-17,1126.22,1132.6,1117.01,1131.98,GOOG-2018
GOOG,2018-01-18,1131.41,1132.51,1117.5,1129.79,GOOG-2018
GOOG,2018-01-19,1131.83,1137.86,1128.3,1137.51,GOOG-2018
GOOG,2018-01-22,1137.49,1159.88,1135.11,1155.81,GOOG-2018
GOOG,2018-01-23,1159.85,1171.63,1158.75,1169.97,GOOG-2018
GOOG,2018-01-24,1177.33,1179.86,1161.05,1164.24,GOOG-2018
GOOG,2018-01-25,1172.53,1175.94,1162.76,1170.37,GOOG-2018
GOOG,2018-01-26,1175.08,1175.84,1158.11,1175.84,GOOG-2018
GOOG,2018-01-29,1176.48,1186.89,1171.98,1175.58,GOOG-2018
GOOG,2018-01-30,1167.83,1176.52,1163.52,1163.69,GOOG-2018
GOOG,2018-01-31,1170.57,1173.0,1159.13,1169.94,GOOG-2018
GOOG,2018-02-01,1162.61,1174.0,1157.52,1167.7,GOOG-2018
GOOG,2018-02-02,1122.0,1123.07,1107.28,1111.9,GOOG-2018
GOOG,2018-02-05,1090.6,1110.0,1052.03,1064.35,GOOG-2018
GOOG,2018-02-06,1027.18,1081.71,1023.14,1080.6,GOOG-2018
GOOG,2018-02-07,1081.54,1081.78,1048.26,1048.58,GOOG-2018
GOOG,2018-02-08,1055.41,1058.62,1001.0,1001.0,GOOG-2018
GOOG,2018-02-09,1017.25,1043.97,992.56,1035.88,GOOG-2018
GOOG,2018-02-12,1048.0,1061.5,1040.93,1051.94,GOOG-2018
GOOG,2018-02-13,1045.0,1058.37,1044.09,1052.1,GOOG-2018
GOOG,2018-02-14,1048.95,1071.72,1046.75,1069.7,GOOG-2018
GOOG,2018-02-15,1079.07,1091.48,1064.34,1089.52,GOOG-2018
GOOG,2018-02-16,1088.41,1104.67,1088.31,1094.8,GOOG-2018
GOOG,2018-02-20,1090.57,1113.95,1088.52,1102.46,GOOG-2018
GOOG,2018-02-21,1106.47,1133.97,1106.33,1111.34,GOOG-2018
GOOG,2018-02-22,1116.19,1122.82,1102.59,1106.63,GOOG-2018
GOOG,2018-02-23,1112.64,1127.28,1104.71,1126.79,GOOG-2018
GOOG,2018-02-26,1127.8,1143.96,1126.69,1143.75,GOOG-2018
GOOG,2018-02-27,1141.24,1144.04,1118.0,1118.29,GOOG-2018
GOOG,2018-02-28,1123.03,1127.53,1103.24,1104.73,GOOG-2018
GOOG,2018-03-01,1107.87,1110.12,1067.0,1069.52,GOOG-2018
GOOG,2018-03-02,1053.08,1082.0,1048.12,1078.92,GOOG-2018
GOOG,2018-03-05,1075.14,1097.1,1069.0,1090.93,GOOG-2018
GOOG,2018-03-06,1099.22,1101.85,1089.78,1095.06,GOOG-2018
GOOG,2018-03-07,1089.19,1112.22,1085.48,1109.64,GOOG-2018
GOOG,2018-03-08,1115.32,1127.6,1112.8,1126.0,GOOG-2018
GOOG,2018-03-09,1136.0,1160.8,1132.46,1160.04,GOOG-2018
GOOG,2018-03-12,1163.85,1177.05,1157.42,1164.5,GOOG-2018
GOOG,2018-03-13,1170.0,1176.76,1133.33,1138.17,GOOG-2018
GOOG,2018-03-14,1145.21,1158.59,1141.44,1149.49,GOOG-2018
GOOG,2018-03-15,1149.96,1161.08,1134.54,1149.58,GOOG-2018
GOOG,2018-03-16,1154.14,1155.88,1131.96,1135.73,GOOG-2018
GOOG,2018-03-19,1120.01,1121.99,1089.01,1099.82,GOOG-2018
GOOG,2018-03-20,1099.0,1105.2,1083.46,1097.71,GOOG-2018
GOOG,2018-03-21,1092.74,1106.3,1085.15,1090.88,GOOG-2018
GOOG,2018-03-22,1081.88,1082.9,1045.91,1049.08,GOOG-2018
GOOG,2018-03-23,1047.03,1063.36,1021.22,1021.57,GOOG-2018
GOOG,2018-03-26,1046.0,1055.63,1008.4,1053.21,GOOG-2018
GOOG,2018-03-27,1063.0,1064.84,996.92,1005.1,GOOG-2018
MAR,2017-11-01,120.51,120.92,119.6,120.16,MAR-2017
MAR,2017-11-02,120.44,121.253,119.02,119.64,MAR-2017
MAR,2017-11-03,119.69,121.58,119.61,121.55,MAR-2017
MAR,2017-11-06,121.34,123.03,120.85,121.98,MAR-2017
MAR,2017-11-07,122.21,123.31,120.66,120.89,MAR-2017
MAR,2017-11-09,119.26,120.12,118.13,118.81,MAR-2017
MAR,2017-11-10,119.04,120.87,118.01,120.11,MAR-2017
MAR,2017-11-13,119.67,120.88,119.599,120.39,MAR-2017
MAR,2017-11-14,120.08,123.1,119.95,123.06,MAR-2017
MAR,2017-11-15,122.91,122.96,121.38,122.26,MAR-2017
MAR,2017-11-16,121.94,124.42,121.5001,124.38,MAR-2017
MAR,2017-11-17,123.98,125.64,123.77,125.48,MAR-2017
MAR,2017-11-20,125.33,126.24,125.06,125.91,MAR-2017
MAR,2017-11-21,126.33,128.37,126.33,127.62,MAR-2017
MAR,2017-11-22,127.96,128.0,126.07,126.39,MAR-2017
MAR,2017-11-24,126.51,127.1,126.38,126.5,MAR-2017
MAR,2017-11-27,126.33,127.37,126.33,126.93,MAR-2017
MAR,2017-11-28,127.25,127.55,126.56,126.9,MAR-2017
MAR,2017-11-29,127.25,127.43,125.61,126.49,MAR-2017
MAR,2017-11-30,126.14,127.97,125.65,127.0,MAR-2017
MAR,2017-12-01,126.03,127.34,124.45,126.86,MAR-2017
MAR,2017-12-04,127.71,129.56,127.67,127.73,MAR-2017
MAR,2017-12-05,127.92,129.47,127.38,127.53,MAR-2017
MAR,2017-12-06,127.74,128.05,127.15,127.3,MAR-2017
MAR,2017-12-07,127.21,127.98,126.9042,127.85,MAR-2017
MAR,2017-12-08,128.41,129.99,128.39,129.32,MAR-2017
MAR,2017-12-11,128.84,129.25,128.0,128.57,MAR-2017
MAR,2017-12-12,128.6,129.02,127.93,128.76,MAR-2017
MAR,2017-12-13,128.88,129.64,128.35,128.47,MAR-2017
MAR,2017-12-14,128.58,128.785,127.69,127.72,MAR-2017
MAR,2017-12-15,128.7,129.9,128.08,129.82,MAR-2017
MAR,2017-12-18,130.45,134.31,130.33,133.34,MAR-2017
MAR,2017-12-19,133.88,134.04,132.645,133.14,MAR-2017
MAR,2017-12-20,133.68,134.26,133.265,133.84,MAR-2017
MAR,2017-12-21,134.45,135.18,133.47,133.95,MAR-2017
MAR,2017-12-22,133.7,134.74,133.5,133.97,MAR-2017
MAR,2017-12-26,133.96,134.225,133.15,133.3,MAR-2017
MAR,2017-12-27,133.7,136.33,133.6,136.25,MAR-2017
MAR,2017-12-28,136.46,136.64,135.5,136.57,MAR-2017
MAR,2017-12-29,136.51,137.6,135.35,135.73,MAR-2017
MAR,2018-01-02,135.89,135.98,132.2,133.75,MAR-2018
MAR,2018-01-03,134.01,136.8,133.7,136.45,MAR-2018
MAR,2018-01-04,136.85,137.15,134.95,135.7,MAR-2018
MAR,2018-01-05,136.45,136.45,134.2,134.4,MAR-2018
MAR,2018-01-08,134.11,136.58,134.11,136.34,MAR-2018
MAR,2018-01-09,136.52,138.3,136.0,137.71,MAR-2018
MAR,2018-01-10,136.91,137.79,136.51,137.7,MAR-2018
MAR,2018-01-11,136.645,139.54,136.645,139.43,MAR-2018
MAR,2018-01-12,140.11,140.255,138.53,139.78,MAR-2018
MAR,2018-01-16,141.36,141.39,138.35,139.12,MAR-2018
MAR,2018-01-17,140.21,142.64,139.84,142.0,MAR-2018
MAR,2018-01-18,141.65,142.69,140.87,141.13,MAR-2018
MAR,2018-01-19,141.62,144.07,141.44,144.07,MAR-2018
MAR,2018-01-22,144.25,144.29,142.065,143.81,MAR-2018
MAR,2018-01-23,143.54,146.43,143.04,145.8,MAR-2018
MAR,2018-01-24,146.12,146.69,143.83,144.39,MAR-2018
MAR,2018-01-25,144.52,146.055,143.985,145.5,MAR-2018
MAR,2018-01-26,145.71,147.15,144.92,147.14,MAR-2018
MAR,2018-01-29,146.66,148.91,145.772,147.99,MAR-2018
MAR,2018-01-30,148.22,149.2,147.06,147.27,MAR-2018
MAR,2018-01-31,147.42,148.66,146.929,147.34,MAR-2018
MAR,2018-02-01,146.6,148.265,145.82,147.52,MAR-2018
MAR,2018-02-02,146.69,147.01,140.97,141.17,MAR-2018
MAR,2018-02-05,140.82,142.6,136.28,137.15,MAR-2018
MAR,2018-02-06,134.07,140.23,131.0,140.03,MAR-2018
MAR,2018-02-07,139.25,142.77,138.6601,139.64,MAR-2018
MAR,2018-02-08,139.61,139.94,133.81,133.82,MAR-2018
MAR,2018-02-09,134.54,137.47,131.1,136.18,MAR-2018
MAR,2018-02-12,137.42,139.93,137.27,139.1,MAR-2018
MAR,2018-02-13,138.45,141.02,137.711,140.61,MAR-2018
MAR,2018-02-14,141.0,145.4,140.32,145.24,MAR-2018
MAR,2018-02-15,142.12,144.95,140.85,141.29,MAR-2018
MAR,2018-02-16,140.76,141.44,138.48,138.5,MAR-2018
MAR,2018-02-20,138.14,140.95,138.1313,140.44,MAR-2018
MAR,2018-02-21,140.81,144.86,140.62,141.96,MAR-2018
MAR,2018-02-22,142.19,142.71,139.82,140.6,MAR-2018
MAR,2018-02-23,141.82,142.24,140.65,142.17,MAR-2018
MAR,2018-02-26,142.58,143.17,141.23,141.35,MAR-2018
MAR,2018-02-27,141.79,142.35,138.08,138.12,MAR-2018
MAR,2018-02-28,138.5,143.34,138.5,141.21,MAR-2018
MAR,2018-03-01,141.21,142.07,137.17,137.54,MAR-2018
MAR,2018-03-02,136.52,139.95,135.13,139.58,MAR-2018
MAR,2018-03-05,138.45,138.96,134.29,135.73,MAR-2018
MAR,2018-03-06,136.58,138.4721,136.0,137.61,MAR-2018
MAR,2018-03-07,137.0,139.44,136.52,138.98,MAR-2018
MAR,2018-03-08,139.19,140.21,138.85,139.35,MAR-2018
MAR,2018-03-09,141.86,144.61,140.19,143.29,MAR-2018
MAR,2018-03-12,143.22,143.67,141.31,141.81,MAR-2018
MAR,2018-03-13,142.48,143.36,141.57,141.75,MAR-2018
MAR,2018-03-14,142.42,142.99,140.67,141.43,MAR-2018
MAR,2018-03-15,141.58,143.04,140.94,141.73,MAR-2018
MAR,2018-03-16,142.01,142.45,141.05,141.06,MAR-2018
MAR,2018-03-19,139.93,140.55,138.5,139.82,MAR-2018
MAR,2018-03-20,140.52,141.3,140.15,140.55,MAR-2018
MAR,2018-03-21,140.27,141.32,139.54,140.42,MAR-2018
MAR,2018-03-22,139.09,140.96,137.15,137.25,MAR-2018
MAR,2018-03-23,137.06,137.94,133.75,133.76,MAR-2018
MAR,2018-03-26,135.49,139.12,134.99,138.92,MAR-2018
MAR,2018-03-27,139.41,139.67,134.97,135.59,MAR-2018
FB,2017-03-01,136.47,137.48,136.3,137.42,FB-2017
FB,2017-03-02,137.09,137.82,136.31,136.76,FB-2017
FB,2017-03-03,136.63,137.33,136.08,137.17,FB-2017
FB,2017-03-06,136.88,137.83,136.51,137.42,FB-2017
FB,2017-03-07,137.03,138.37,136.99,137.3,FB-2017
FB,2017-03-08,137.15,137.99,137.0516,137.72,FB-2017
FB,2017-03-09,137.72,138.57,137.4,138.24,FB-2017
FB,2017-03-10,138.91,139.49,138.22,138.79,FB-2017
FB,2017-03-13,138.71,139.68,138.6729,139.6,FB-2017
FB,2017-03-14,139.46,139.46,138.52,139.32,FB-2017
FB,2017-03-15,139.29,140.1,138.49,139.72,FB-2017
FB,2017-03-16,140.2,140.25,139.73,139.99,FB-2017
FB,2017-03-17,140.34,140.34,139.7,139.84,FB-2017
FB,2017-03-20,139.71,140.19,139.25,139.94,FB-2017
FB,2017-03-21,141.15,142.3082,138.4,138.51,FB-2017
FB,2017-03-22,137.93,139.79,137.6,139.59,FB-2017
FB,2017-03-23,139.48,140.39,139.09,139.53,FB-2017
FB,2017-03-24,140.08,141.0244,139.76,140.34,FB-2017
FB,2017-03-27,139.05,140.65,138.77,140.32,FB-2017
FB,2017-03-28,140.36,141.95,140.01,141.76,FB-2017
FB,2017-03-29,141.99,142.86,141.43,142.65,FB-2017
FB,2017-03-30,142.4,142.95,141.85,142.41,FB-2017
FB,2017-03-31,142.31,142.63,141.89,142.05,FB-2017
FB,2017-04-03,141.93,142.47,140.82,142.28,FB-2017
FB,2017-04-04,141.86,142.09,141.27,141.73,FB-2017
FB,2017-04-05,142.26,143.44,141.29,141.85,FB-2017
FB,2017-04-06,142.11,142.22,140.91,141.17,FB-2017
FB,2017-04-07,141.2,141.55,140.24,140.78,FB-2017
FB,2017-04-10,141.0,141.43,140.63,141.04,FB-2017
FB,2017-04-11,140.8,141.0299,138.81,139.92,FB-2017
FB,2017-04-12,139.72,140.4,139.44,139.58,FB-2017
FB,2017-04-13,139.62,140.58,139.33,139.39,FB-2017
FB,2017-04-17,139.76,141.55,139.75,141.42,FB-2017
FB,2017-04-18,141.27,141.905,140.61,140.96,FB-2017
FB,2017-04-19,141.35,143.04,141.27,142.27,FB-2017
FB,2017-04-20,142.95,144.25,142.689,143.8,FB-2017
FB,2017-04-21,143.9,144.17,142.27,143.68,FB-2017
FB,2017-04-24,144.96,145.6738,144.34,145.47,FB-2017
FB,2017-04-25,145.79,147.15,145.7898,146.49,FB-2017
FB,2017-04-26,147.09,147.59,146.09,146.56,FB-2017
FB,2017-04-27,146.67,147.75,146.14,147.7,FB-2017
FB,2017-04-28,149.5,151.53,149.07,150.25,FB-2017
FB,2017-05-01,151.74,152.57,151.42,152.46,FB-2017
FB,2017-05-02,153.34,153.44,151.66,152.78,FB-2017
FB,2017-05-03,153.6,153.6,151.34,151.8,FB-2017
FB,2017-05-04,150.17,151.52,148.72,150.85,FB-2017
FB,2017-05-05,151.45,151.63,149.79,150.24,FB-2017
FB,2017-05-08,150.71,151.08,149.74,151.06,FB-2017
FB,2017-05-09,151.49,152.59,150.21,150.48,FB-2017
FB,2017-05-10,150.23,150.52,148.86,150.29,FB-2017
FB,2017-05-11,150.31,150.65,149.41,150.04,FB-2017
FB,2017-05-12,150.4,150.46,149.63,150.33,FB-2017
FB,2017-05-15,150.17,151.48,149.77,150.19,FB-2017
FB,2017-05-16,150.11,150.21,149.03,149.78,FB-2017
FB,2017-05-17,148.0,148.67,144.4216,144.85,FB-2017
FB,2017-05-18,144.72,148.15,144.51,147.66,FB-2017
FB,2017-05-19,148.445,149.39,147.96,148.06,FB-2017
FB,2017-05-22,148.08,148.59,147.69,148.24,FB-2017
FB,2017-05-23,148.52,148.81,147.25,148.07,FB-2017
FB,2017-05-24,148.51,150.23,148.42,150.04,FB-2017
FB,2017-05-25,150.3,152.59,149.95,151.96,FB-2017
FB,2017-05-26,152.23,152.25,151.15,152.13,FB-2017
FB,2017-05-30,151.97,152.9,151.64,152.38,FB-2017
FB,2017-05-31,152.7,153.35,151.09,151.46,FB-2017
FB,2017-06-01,151.75,152.29,150.3,151.53,FB-2017
FB,2017-06-02,151.85,153.63,151.3,153.61,FB-2017
FB,2017-06-05,153.64,154.7088,153.41,153.63,FB-2017
FB,2017-06-06,153.41,154.52,152.48,152.81,FB-2017
FB,2017-06-07,153.27,153.75,152.34,153.12,FB-2017
FB,2017-06-08,154.08,154.73,153.1,154.71,FB-2017
FB,2017-06-09,154.77,155.59,146.61,149.63,FB-2017
FB,2017-06-12,148.17,149.195,144.56,148.44,FB-2017
FB,2017-06-13,150.15,151.18,148.9,150.68,FB-2017
FB,2017-06-14,151.26,152.4,149.05,150.25,FB-2017
FB,2017-06-15,147.67,150.0366,146.3747,149.8,FB-2017
FB,2017-06-16,149.59,150.83,148.6,150.64,FB-2017
FB,2017-06-19,151.71,153.57,151.71,152.87,FB-2017
FB,2017-06-20,152.88,153.84,152.21,152.25,FB-2017
FB,2017-06-21,152.36,154.08,151.88,153.91,FB-2017
FB,2017-06-22,153.01,154.55,152.91,153.4,FB-2017
FB,2017-06-23,152.72,155.2,152.65,155.07,FB-2017
FB,2017-06-26,156.25,156.5,153.1954,153.59,FB-2017
FB,2017-06-27,152.84,153.31,150.39,150.58,FB-2017
FB,2017-06-28,150.92,153.47,149.86,153.24,FB-2017
FB,2017-06-29,152.28,152.5,148.9175,151.04,FB-2017
FB,2017-06-30,151.9,151.92,150.06,150.98,FB-2017
FB,2017-07-03,151.72,152.15,147.8,148.43,FB-2017
FB,2017-07-05,149.0,150.85,148.13,150.34,FB-2017
FB,2017-07-06,149.03,150.04,148.0,148.82,FB-2017
FB,2017-07-07,149.25,151.99,149.19,151.44,FB-2017
FB,2017-07-10,151.69,153.98,151.51,153.5,FB-2017
FB,2017-07-11,153.37,155.4225,152.91,155.27,FB-2017
FB,2017-07-12,156.49,159.16,156.2,158.9,FB-2017
FB,2017-07-13,158.74,159.78,158.4227,159.26,FB-2017
FB,2017-07-14,160.13,160.32,159.3254,159.97,FB-2017
FB,2017-07-17,160.25,160.78,158.81,159.73,FB-2017
FB,2017-07-18,159.66,163.73,159.42,162.86,FB-2017
FB,2017-07-19,163.59,165.7,163.17,164.14,FB-2017
FB,2017-07-20,164.8,165.0,162.81,164.53,FB-2017
FB,2017-07-21,164.16,165.05,163.75,164.43,FB-2017
FB,2017-07-24,164.64,166.17,164.31,166.0,FB-2017
FB,2017-07-25,165.01,165.54,163.8619,165.28,FB-2017
FB,2017-07-26,166.01,166.01,164.1,165.61,FB-2017
FB,2017-07-27,174.7,175.49,167.5,170.44,FB-2017
FB,2017-07-28,169.07,173.43,169.05,172.45,FB-2017
FB,2017-07-31,172.0,172.72,168.55,169.25,FB-2017
FB,2017-08-01,169.82,170.47,169.05,169.86,FB-2017
FB,2017-08-02,170.3,170.55,166.91,169.25,FB-2017
FB,2017-08-03,169.3,169.7,168.25,168.59,FB-2017
FB,2017-08-04,168.97,170.06,168.69,169.62,FB-2017
FB,2017-08-07,169.95,172.06,169.66,171.98,FB-2017
FB,2017-08-08,171.88,173.05,170.62,171.23,FB-2017
FB,2017-08-09,169.98,171.45,169.56,171.18,FB-2017
FB,2017-08-10,170.06,170.59,166.85,167.4,FB-2017
FB,2017-08-11,167.95,168.82,166.85,168.08,FB-2017
FB,2017-08-14,170.09,171.08,169.29,170.75,FB-2017
FB,2017-08-15,171.49,171.5,170.01,171.0,FB-2017
FB,2017-08-16,171.25,171.38,169.24,170.0,FB-2017
FB,2017-08-17,169.34,169.86,166.85,166.91,FB-2017
FB,2017-08-18,166.84,168.67,166.21,167.41,FB-2017
FB,2017-08-21,167.16,168.0,165.82,167.78,FB-2017
FB,2017-08-22,168.28,169.87,167.15,169.64,FB-2017
FB,2017-08-23,168.84,169.36,168.2,168.71,FB-2017
FB,2017-08-24,168.88,169.29,166.41,167.74,FB-2017
FB,2017-08-25,167.86,168.38,166.18,166.32,FB-2017
FB,2017-08-28,166.91,167.7,166.33,167.24,FB-2017
FB,2017-08-29,165.25,168.425,165.0,168.05,FB-2017
FB,2017-08-30,168.17,170.18,167.63,169.92,FB-2017
FB,2017-08-31,170.4,172.145,170.06,172.0,FB-2017
FB,2017-09-01,172.4,172.915,171.31,172.02,FB-2017
FB,2017-09-05,171.27,172.3875,169.55,170.72,FB-2017
FB,2017-09-06,170.91,172.48,169.57,172.09,FB-2017
FB,2017-09-07,171.94,173.3067,170.27,173.21,FB-2017
FB,2017-09-08,173.09,173.49,170.8,170.95,FB-2017
FB,2017-09-11,172.4,173.89,172.2,173.51,FB-2017
FB,2017-09-12,173.76,174.0,171.75,172.96,FB-2017
FB,2017-09-13,173.01,173.17,172.06,173.05,FB-2017
FB,2017-09-14,172.26,172.28,170.5,170.96,FB-2017
FB,2017-09-15,170.88,172.34,170.26,171.58,FB-2017
FB,2017-09-18,171.99,172.07,169.34,170.01,FB-2017
FB,2017-09-19,170.62,172.56,170.36,172.52,FB-2017
FB,2017-09-20,172.5,173.05,170.7,172.17,FB-2017
FB,2017-09-21,171.69,172.27,170.01,171.11,FB-2017
FB,2017-09-22,170.21,171.73,169.22,170.54,FB-2017
FB,2017-09-25,169.24,169.3,161.56,162.87,FB-2017
FB,2017-09-26,164.5,165.5,162.78,164.21,FB-2017
FB,2017-09-27,165.9,168.34,165.57,167.68,FB-2017
FB,2017-09-28,167.94,169.0696,167.16,168.73,FB-2017
FB,2017-09-29,168.83,171.66,168.81,170.81,FB-2017
FB,2017-10-02,171.39,171.87,168.75,169.47,FB-2017
FB,2017-10-03,169.3,170.73,169.2,169.96,FB-2017
FB,2017-10-04,169.83,170.67,168.29,168.42,FB-2017
FB,2017-10-05,169.18,171.31,168.6,171.24,FB-2017
FB,2017-10-06,170.25,172.37,169.75,172.23,FB-2017
FB,2017-10-09,172.7,174.88,172.0,172.5,FB-2017
FB,2017-10-10,173.0,173.2,170.8,171.59,FB-2017
FB,2017-10-11,171.95,172.78,171.4,172.74,FB-2017
FB,2017-10-12,172.61,173.85,172.29,172.55,FB-2017
FB,2017-10-13,173.45,174.65,173.2,173.74,FB-2017
FB,2017-10-16,174.49,175.0,174.06,174.52,FB-2017
FB,2017-10-17,174.71,176.13,174.36,176.11,FB-2017
FB,2017-10-18,176.65,176.74,175.75,176.03,FB-2017
FB,2017-10-19,174.93,176.03,172.63,174.56,FB-2017
FB,2017-10-20,175.5,175.88,174.63,174.98,FB-2017
FB,2017-10-23,175.2,175.34,171.25,171.27,FB-2017
FB,2017-10-24,172.3,173.24,171.5,171.8,FB-2017
FB,2017-10-25,171.9,172.25,168.89,170.6,FB-2017
FB,2017-10-26,171.38,172.285,170.39,170.63,FB-2017
FB,2017-10-27,174.15,178.21,173.9,177.88,FB-2017
FB,2017-10-30,179.26,180.69,177.61,179.87,FB-2017
FB,2017-10-31,180.57,180.8,178.94,180.06,FB-2017
FB,2017-11-01,182.36,182.9,180.57,182.66,FB-2017
FB,2017-11-02,180.63,181.94,177.34,178.92,FB-2017
FB,2017-11-03,179.29,179.86,176.71,178.92,FB-2017
FB,2017-11-06,178.56,180.45,178.31,180.17,FB-2017
FB,2017-11-07,180.5,180.7478,178.96,180.25,FB-2017
FB,2017-11-09,178.31,179.4,177.09,179.3,FB-2017
FB,2017-11-10,178.35,179.0999,177.96,178.46,FB-2017
FB,2017-11-13,177.5,179.04,177.3,178.77,FB-2017
FB,2017-11-14,178.13,178.97,177.18,178.07,FB-2017
FB,2017-11-15,176.66,178.57,176.4,177.95,FB-2017
FB,2017-11-16,178.76,179.83,178.5,179.59,FB-2017
FB,2017-11-17,179.3,179.98,178.9,179.0,FB-2017
FB,2017-11-20,178.87,179.5,178.1,178.74,FB-2017
FB,2017-11-21,179.15,181.89,178.99,181.86,FB-2017
FB,2017-11-22,181.3,181.73,180.44,180.87,FB-2017
FB,2017-11-24,180.4,183.15,180.29,182.78,FB-2017
FB,2017-11-27,182.56,183.73,181.99,183.03,FB-2017
FB,2017-11-28,183.51,184.25,182.09,182.42,FB-2017
FB,2017-11-29,181.89,181.97,174.0,175.13,FB-2017
FB,2017-11-30,176.85,178.275,175.2,177.18,FB-2017
